key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
;Romancing the Stone;;;;;0088011;1984;3
;Hacker;Mann, Michael;224;;;;;
;Bonnie and Clyde;;;;;0061418;1967;3
Skam-David Hourrègue;Skam;David Hourrègue;;2017;Série Web;;;
;I Know Where I&#39;m Going;;;;;0037800;1945;3
;Age of Consent;;;;;0063991;1969;3
;Single Moms Club, The;;;;;2465140;2014;3
;Back to the Future;;;;;0088763;1985;2
;Cow Belles;;;;;0489007;2006;3
;Maman, j'ai raté l'avion !;Columbus, Chris;298;;;;;
;Stigmata;;;;;0145531;1999;3
;Europa Report;;;;;2051879;2013;3
;Hateful Eight, The;;;;;3460252;2015;3
;Pepe le Moko;;;;;0029453;1937;2
;Timeline;;;;;0300556;2003;1
From Moscow to Royan 3.0-Elena Cosson;From Moscow to Royan 3.0;Elena Cosson;;2017;Long métrage;;;
;Our Hospitality;;;;;0014341;1923;0
;Lord of the Rings: The Return of the King, The;;;;;0167260;2003;1
BER-Hugo Blick;BER;Hugo Blick;;2017;Série TV;;;
;Abyss, The;;;;;0096754;1989;3
Un médecin de nuit-Elie Wajeman;Un médecin de nuit;Elie Wajeman;;2020;Long métrage;;;
;Starman;;;;;0088172;1984;0
;Tarzan;Yates, David;547;;;;;
;Chernobyl. Intâegrale;Mazin, Craig;100;;;;;
;47 Meters Down: Uncaged;;;;;7329656;2019;3
;Crimes of Fashion;;;;;0414923;2004;3
;Brooklyn Affairs;Norton, Edward;72;;;;;
;L'ãage de glace 4 : la dâerive des continents;Martino, Steve;220;;;;;
GOLIATH-Frederic TELLIER;GOLIATH;Frederic TELLIER;;2020;Long métrage;;;
Le Fataliste-Louis Garrel;Le Fataliste;Louis Garrel;;2018;Long métrage;;;
;Legends of Oz: Dorothy&#39;s Return;;;;;0884726;2013;3
;Signs;;;;;0286106;2002;1
;Minuscule : la vie privée des insectes. Saison 2, DVD 1;Szabo, Thomas;691;;;;;
;Girl Was Young, The;;;;;0029811;1937;3
;Karate Kid, Part II, The;;;;;0091326;1986;1
;Tears of the Sun;;;;;0314353;2003;3
Tazzeka-Jean-philippe Gaud;Tazzeka;Jean-philippe Gaud;;2017;Long métrage;;;
;Le prénom;La Patellière, Alexandre de;536;;;;;
;A la poursuite du roi Plumes;Jacobsen, Esben Toft;631;;;;;
;Fais de beaux rêves;Bellocchio, Marco;143;;;;;
;Fly, The;;;;;0091064;1986;2
;Ocean Drive Weekend;;;;;0471287;1985;3
;I Think I Do;;;;;0125209;1997;3
;La vie domestique;Czajka, Isabelle;724;;;;;
Une petite histoire de parc...-François De Joussineau;Une petite histoire de parc...;François De Joussineau;;2020;Série Web;;;
;Wallace & Gromit : le mystáere du lapin-garou;Park, Nick;250;;;;;
;Boys in the Band, The;;;;;0065488;1970;0
;Southern Comfort;;;;;0083111;1981;0
;Disappearance of Alice Creed, The;;;;;1379177;2009;0
;Flight of the Living Dead;;;;;0780583;2007;3
;Johnny Dangerously;;;;;0087507;1984;3
;Sissi - The Young Empress;;;;;0049762;1956;3
;La Belle et la Bãete;Trousdale, Gary;333;;;;;
;Fantastic Four;;;;;1502712;2015;0
;Walk on the Wild Side;;;;;0056671;1962;3
;Rare Exports;;;;;1401143;2010;0
;Death Trap!;;;;;0074455;1977;3
;Moon;;;;;1182345;2009;1
;Tout de suite maintenant;Bonitzer, Pascal;137;;;;;
;Scum;;;;;0079871;1979;0
;Downton Abbey. Saison 3, intégrale;Fellowes, Julian;333;;;;;
;Dead Space: Downfall;;;;;1267379;2008;2
;Heartbreak Kid, The;;;;;0408839;2007;2
;Moi, moche et mâechant 2;Coffin, Pierre;300;;;;;
;Poison for the Fairies;;;;;0135033;1984;3
;A Thousand Words;;;;;0763831;2012;2
Un Cadeau du Ciel-Alain Chabat;Un Cadeau du Ciel;Alain Chabat;;2017;Long métrage;;;
;Pontypool;;;;;1226681;2008;0
;Since You Went Away;;;;;0037280;1944;3
;Man Who Loved Women, The;;;;;0076155;1977;1
;A Late Quartet;;;;;1226240;2012;3
;Heart and Souls;;;;;0107091;1993;2
;His Girl Friday;;;;;0032599;1940;3
;Titan A.E.;;;;;0120913;2000;3
;Frankenweenie;;;;;1142977;2012;0
;Irina Palm;;;;;0762110;2007;3
;Sound of Music, The;;;;;0059742;1965;3
;Braveheart;;;;;0112573;1995;2
;Death Race;;;;;0452608;2008;1
;Cube Zero;;;;;0377713;2004;3
;La casa de los esp&iacute;ritus;;;;;0107151;1993;3
;Faute d'amour;Zviaguintsev, Andreï;157;;;;;
;Single White Female;;;;;0105414;1992;3
;Women Who Kill;;;;;3973012;2016;3
;Jagten;;;;;2106476;2012;2
;Biutiful;Gonzalez Inarritu, Alejandro;1127;;;;;
;Le vent se lève;Miyazaki, Hayao;791;;;;;
J'AI MENTI-FREDERIC BERTHE;J'AI MENTI;FREDERIC BERTHE;;2020;Série TV;;;
;Dolphin Tale 2;;;;;2978462;2014;3
;Love Is My Profession;;;;;0051579;1958;3
;Meet the Blacks;;;;;4191580;2016;3
;Paperboy, The;;;;;1496422;2012;3
;Rocky Horror Picture Show: Let&#39;s Do the Time Warp Again, The;;;;;1267299;2016;3
;DOA: Dead or Alive;;;;;0398913;2006;3
;Perfect Score, The;;;;;0314498;2004;3
;Object of Beauty, The;;;;;0102573;1991;3
;Not One Less (Yi ge dou bu neng shao);;;;;0209189;1999;3
;Jesus Christ Superstar;;;;;0070239;1973;0
;Full Contact;;;;;0105851;1992;1
;This Island Earth;;;;;0047577;1955;0
;Dragon Ball Z: The Movie - The Tree of Might;;;;;0142233;1990;1
;From Here to Eternity;;;;;0045793;1953;3
;Cold Comfort Farm;;;;;0112701;1995;3
;A Perfect Stranger;;;;;0457433;2007;3
;L'âecume des jours;Gondry, Michel;120;;;;;
;Les figures de l'ombre;Melfi, Theodore;467;;;;;
BOUTCHOU-ADRIEN PIQUET-GAUTHIER ET SIMON ISTOLAINEN;BOUTCHOU;ADRIEN PIQUET-GAUTHIER ET SIMON ISTOLAINEN;;2019;Long métrage;;;
;Shallow Hal;;;;;0256380;2001;3
;A Funny Shave;;;;;0449172;1906;0
;Manhattan;;;;;0079522;1979;1
;Howling II: ... Your Sister Is a Werewolf;;;;;0089308;1985;2
;American Made;;;;;3532216;2017;1
;Kung Fu Panda;Osborne, Mark;1418;;;;;
;Casino;;;;;0112641;1995;2
;High School Musical;;;;;0475293;2006;3
;Family guy;;;;;0182576;1999;3
;Hross i oss;;;;;3074732;2013;3
;Sweet November;;;;;0230838;2001;1
;On Her Majesty&#39;s Secret Service;;;;;0064757;1969;2
;Paranormal Activity 4;;;;;2109184;2012;3
;Spider-Man 3;Raimi, Sam;735;;;;;
;Hook ou la revanche du Capitaine Crochet;Spielberg, Steven;367;;;;;
;Ted - For karlekens skull;;;;;6204018;2018;0
;A dangerous method;Cronenberg, David;617;;;;;
;Lord of the Flies;;;;;0100054;1990;0
;Va&#39; dove ti porta il cuore;;;;;0118105;1996;3
;Biutiful;;;;;1164999;2010;1
;Last Station, The;;;;;0824758;2009;3
;Fading Gigolo;;;;;2258345;2013;2
;Jesus, Bro!;;;;;5878326;2017;1
;Best Christmas Pageant Ever, The;;;;;0085231;1983;3
LES BONNES INTENTIONS-Gilles LEGRAND;LES BONNES INTENTIONS;Gilles LEGRAND;;2018;Long métrage;;;
;Solo Quiero Caminar;;;;;1078600;2008;3
;La tãete haute;Bercot, Emmanuelle;124;;;;;
;Juarez;;;;;0031516;1939;2
;Glen or Glenda;;;;;0045826;1953;0
;Fear City: A Family-Style Comedy;;;;;0109440;1994;3
;Dark Was the Night;;;;;2251281;2014;1
;Witness;;;;;0090329;1985;3
;Tu ne tueras point;Gibson, Mel;138;;;;;
;Prevenge;;;;;5154288;2016;3
;Ich mochte kein Mann sein;;;;;0010281;1918;3
;Butterfly Effect, The;;;;;0289879;2004;2
ASTRID ET RAPHAËLLE-FREDERIC BERTHE;ASTRID ET RAPHAËLLE;FREDERIC BERTHE;;2020;Série TV;;;
;Emma;;;;;0116191;1996;3
;Maze Runner: The Scorch Trials;;;;;4046784;2015;3
;Murder!;;;;;0021165;1930;3
SEULS-DAVID MOREAU;SEULS;DAVID MOREAU;;2016;Long métrage;;;
;She Made Them Do It;;;;;2336846;2013;1
;Guardian, The;;;;;0406816;2006;1
;Analyze This;;;;;0122933;1999;1
;Mission impossible : Rogue Nation;McQuarrie, Christopher;282;;;;;
;Drengen der ikke kunne svomme;;;;;1961281;2011;0
;Kentucky Fried Movie, The;;;;;0076257;1977;1
;Lebanon;;;;;1483831;2009;0
;Son of Fury: The Story of Benjamin Blake;;;;;0035360;1942;1
;Hara-Kiri: Death of a Samurai;;;;;1728196;2011;0
;Masked Avengers, The;;;;;0082153;1981;0
;New Nightmare;;;;;0111686;1994;3
;Isolation;;;;;0446719;2005;1
SKAM SAISON 5 ET 6 SEMAINE 10 SUR 10-;SKAM SAISON 5 ET 6 SEMAINE 10 SUR 10;;;2019;Série Web;;;
;Pirate Fairy, The;;;;;2483260;2014;3
;Contagion;Soderbergh, Steven;501;;;;;
LUCKY-Olivier Van Hoofstadt;LUCKY;Olivier Van Hoofstadt;;2019;Long métrage;;;
;Apr&egrave;s Vous;;;;;0344604;2003;3
;Wildling;;;;;5085924;2018;3
;Madame Bovary;;;;;2334733;2015;2
;Testament of Youth;;;;;1441953;2015;3
;Years Between, The;;;;;0039112;1946;3
;Karate Kid, The;;;;;1155076;2010;3
;Tammy;;;;;2103254;2014;3
;Godfather: Part II, The;;;;;0071562;1974;2
;Zorro;;;;;0072448;1975;1
;Apt Pupil;;;;;0118636;1998;1
MA PIRE ANGOISSE-VLADIMIR RODIONOFF;MA PIRE ANGOISSE;VLADIMIR RODIONOFF;;2016;Série TV;;;
;Hellraiser III: Hell on Earth;;;;;0104409;1992;3
;Love &amp; Friendship;;;;;3068194;2016;3
DIVORCE CLUB-Michaël Youn;DIVORCE CLUB;Michaël Youn;;2018;Long métrage;;;
;Killing of a Sacred Deer, The;;;;;5715874;2017;3
;My hero academia: Two heroes;;;;;7745068;2018;3
;Love &amp; Air Sex;;;;;2388759;2013;3
;Swimming to Cambodia;;;;;0094089;1987;0
;Excision;;;;;1984153;2012;3
;Henry V;;;;;0097499;1989;3
;Twilight Saga: Breaking Dawn - Part 2, The;;;;;1673434;2012;3
;Bande de filles;Sciamma, Céline;182;;;;;
;Scooby-Doo;;;;;0267913;2002;3
FIND ME IN PARIS 2-MATT BLOOM et RANDALL THORN;FIND ME IN PARIS 2;MATT BLOOM et RANDALL THORN;;2017;Série TV;;;
;Frequencies;;;;;2414766;2013;3
;Thérèse Desqueyroux;Miller, Claude;173;;;;;
;Raw;;;;;4954522;2016;3
;Green Room;;;;;4062536;2015;3
CCQAPE-Pascal Thomas;CCQAPE;Pascal Thomas;;2017;Long métrage;;;
;Navigator, The;;;;;0015163;1924;0
;Can&#39;t Buy Me Love;;;;;0092718;1987;3
;Mal&egrave;na;;;;;0213847;2000;3
;Great Mouse Detective, The;;;;;0091149;1986;1
;How I ended this summer;;;;;1588875;2010;0
BALTHAZAR-TOMER SISLEY;BALTHAZAR;TOMER SISLEY;;2019;Série TV;;;
;Pooh&#39;s Grand Adventure: The Search for Christopher Robin;;;;;0119918;1997;0
;Le voyage dans la lune;;;;;0000417;1902;0
;Wonder Woman 1984;;;;;7126948;2020;3
;A coup sur;;;;;2545186;2014;2
;Finding Bliss;;;;;1185242;2009;3
;Blades of Glory;;;;;0445934;2007;3
;Supercondriaque;Boon, Dany;804;;;;;
Musique de Chambre-Christophe Honoré;Musique de Chambre;Christophe Honoré;;2019;Long métrage;;;
;Indiana Jones et la dernière croisade;Spielberg, Steven;478;;;;;
;La maison au bout du monde;Mayer, Michael;132;;;;;
;Concussion;;;;;3322364;2015;1
;Jack Reacher;;;;;0790724;2012;1
;5th Wave, The;;;;;2304933;2016;2
;Transformers : l'âge de l'extinction;Bay, Michael;324;;;;;
;Phantom, The;;;;;0013496;1922;2
;Rudolph, the Red-Nosed Reindeer;;;;;0058536;1964;1
;Dredd 3D;;;;;1343727;2012;3
COLETTE-WASH WESTMORELAND;COLETTE;WASH WESTMORELAND;;2017;Long métrage;;;
;Devils of Darkness;;;;;0059100;1965;3
;Les anarchistes;Wajeman, Elie;330;;;;;
;Itty Bitty Titty Committee;;;;;0496328;2007;3
;Taxi;;;;;4359416;2015;3
;Star Trek: The Motion Picture;;;;;0079945;1979;1
;138 segons. L&#39;enigma Girones;;;;;2964334;2013;1
;La famille Bâelier;Lartigau, Eric;291;;;;;
Les Meilleures-Marion Desseigne Ravel;Les Meilleures;Marion Desseigne Ravel;;2019;Long métrage;;;
;La belle et la bãete;Condon, Bill;243;;;;;
;Client, The;;;;;0109446;1994;3
;Az otodik pecset;;;;;0075467;1976;1
;Texas Chainsaw 3D;;;;;1572315;2013;3
;Lady Jane;Guédiguian, Robert;318;;;;;
Celle Que Vous Croyez-Samy Nebbou;Celle Que Vous Croyez;Samy Nebbou;;2018;Long métrage;;;
;Deep Red;;;;;0073582;1975;3
;When in Rome;;;;;1185416;2010;3
;McCabe &amp; Mrs. Miller;;;;;0067411;1971;3
;Rubin and Ed;;;;;0102817;1991;0
;Soul;;;;;2948372;2020;3
;El bonaerense;;;;;0315850;2002;1
;La pazza gioia;;;;;4621872;2016;3
;Frozen in Time;;;;;4150316;2014;0
;Nineteen Eighty-Four;;;;;0087803;1984;1
;Aliens vs. Predator: Requiem;;;;;0758730;2007;3
;Match point;Allen, Woody;143;;;;;
;Sapphires, The;;;;;1673697;2012;3
;Venom;;;;;1270797;2018;1
;Star Wars;;;;;0076759;1977;1
;Dances with Wolves;;;;;0099348;1990;1
SECTION DE RECHERCHE 162-163 CROSS OVER-ERIC LE ROUX;SECTION DE RECHERCHE 162-163 CROSS OVER;ERIC LE ROUX;;2020;Série TV;;;
;Rescuers Down Under, The;;;;;0100477;1990;1
;Mercy Black;;;;;8758086;2019;3
;Steamboat Bill, Jr.;;;;;0019421;1928;0
;La guerre des boutons;Samuell, Yann;581;;;;;
;Il marchese del Grillo;;;;;0082714;1981;3
;Dish, The;;;;;0205873;2000;3
;Chungking Express;;;;;0109424;1994;1
;Brothers Solomon, The;;;;;0784972;2007;2
;Phantom thread;Anderson, Paul Thomas;218;;;;;
;Family Plot;;;;;0074512;1976;3
;Ticket, The;;;;;3893280;2016;1
;Une nuit terrible;;;;;0000131;1896;0
;Upgrade;;;;;6499752;2018;2
;Nim&#39;s Island;;;;;0410377;2008;3
The White Crow-Ralph Fiennes;The White Crow;Ralph Fiennes;;2017;Long métrage;;;
;Full Metal Jacket;;;;;0093058;1987;0
MAIS VOUS ETES FOUS-audrey Diwan;MAIS VOUS ETES FOUS;audrey Diwan;;2018;Long métrage;;;
;Lone Wolf and Cub: Baby Cart in Peril;;;;;0143348;1972;0
;Interstellar;;;;;0816692;2014;3
;Outlaw Josey Wales, The;;;;;0075029;1976;2
;Ladies of Leisure;;;;;0021040;1930;3
;Bank Job, The;;;;;0200465;2008;3
;Mystic River;;;;;0327056;2003;3
MATIERE GRISE-Didier PHILIPPE;MATIERE GRISE;Didier PHILIPPE;;2018;Série Web;;;
;My Name Is Joe;;;;;0151691;1998;3
;Even Cowgirls Get The Blues;;;;;0106834;1993;3
;A Single Man;;;;;1315981;2009;1
;Bullets or Ballots;;;;;0027407;1936;3
;How to Train Your Dragon 2;;;;;1646971;2014;1
;Perfect Host, The;;;;;1334553;2010;2
;Over the Hedge;;;;;0327084;2006;3
;Big;;;;;0094737;1988;1
;Bruce Almighty;;;;;0315327;2003;3
ZONE FRANCHE-Monsieur Mohamed Hamidi;ZONE FRANCHE;Monsieur Mohamed Hamidi;;2018;Long métrage;;;
;Monster Trucks;;;;;3095734;2016;0
;American Pie Presents: Beta House;;;;;0974959;2007;2
;Night Train to Lisbon;;;;;1654523;2013;1
;Jumanji;Johnston, Joe;672;;;;;
Lolywood - La bible de l'homme-Matthieu Mares-Savelli;Lolywood - La bible de l'homme;Matthieu Mares-Savelli;;2017;Série Web;;;
;Rebelles;Mauduit, Allan;90;;;;;
;Roundhay Garden Scene;;;;;0392728;1888;0
;Jenny&#39;s Wedding;;;;;3289712;1994;3
;Interview with a Hitman;;;;;2061712;2012;1
;El vampiro;;;;;0051151;1957;3
;Yogi Bear;;;;;1302067;2010;0
;Couleur de peau : miel;Jung;137;;;;;
;Cat People;;;;;0083722;1982;3
;Another Year;;;;;1431181;2010;3
;Dead Poets Society;;;;;0097165;1989;1
;Turner &amp; Hooch;;;;;0098536;1989;1
;Un homme idéal;Gozlan, Yann;170;;;;;
;Black Venus;;;;;1401643;2010;3
;J&#39;ai tu&eacute; ma m&egrave;re;;;;;1424797;2009;2
;Superman II;;;;;0081573;1980;3
;Bridget Jones: The Edge of Reason;;;;;0317198;2004;3
;A Private Function;;;;;0089838;1984;3
;Teacher&#39;s Pet;;;;;0052278;1958;1
;Snow White and the Huntsman;;;;;1735898;2012;3
;Justice League: Crisis on Two Earths;;;;;1494772;2010;1
;Spitfire;;;;;0025822;1934;3
;Lost Persons Area;;;;;1405808;2009;1
;Mega Shark vs Giant Octopus;;;;;1350498;2009;0
;Les Kaïra;Gastambide, Franck;343;;;;;
;Defiance;;;;;1034303;2008;3
;Posoki (Directions);;;;;6467968;2017;1
LUCKY-Mia Engberg;LUCKY;Mia Engberg;;2017;Long métrage;;;
;Repo! The Genetic Opera;;;;;0963194;2008;3
;Aquarius;Mendonca filho, Kleber;305;;;;;
;Le petit locataire;Loiseau, Nadège;281;;;;;
;Agnes of God;;;;;0088683;1985;3
;Baggage Claim;;;;;1171222;2013;3
;Avril et le monde truqué;Desmares, Christian;531;;;;;
;Dragon Inn;;;;;0105859;1992;3
;A Christmas Carol: The Musical;;;;;0406649;2004;1
;Bienvenue áa Suburbicon;Clooney, George;227;;;;;
;Minuscule : la vie privée des insectes. Saison 1, DVD 2;Szabo, Thomas;1194;;;;;
AMANT DOUBLE-FRANCOIS OZON;AMANT DOUBLE;FRANCOIS OZON;;2016;Long métrage;;;
;Potiche;;;;;1521848;2010;3
;Duck Season;;;;;0407246;2004;1
;A Face in the Crowd;;;;;0050371;1957;1
;Where the Boys Are;;;;;0054469;1960;2
;Wireboy;;;;;2678152;2012;1
;La douleur;Finkiel, Emmanuel;212;;;;;
;Mesa of Lost Women;;;;;0046066;1953;1
;Gangs of New York;;;;;0217505;2002;1
;Salvation, The;;;;;2720680;2014;1
;Vision - Aus dem Leben der Hildegard von Bingen;;;;;0995850;2009;3
;Up;;;;;1049413;2009;1
;West Side Story;;;;;0055614;1961;3
;Transformers: Dark of the Moon;;;;;1399103;2011;3
;L&#39;homme a la tete en caoutchouc;;;;;0000359;1901;0
;Magic Mike XXL;;;;;2268016;2015;3
;Sully;;;;;3263904;2016;1
;Hannah Arendt;;;;;1674773;2012;3
MARIAGE BLANC-TAREK BOUDALI;MARIAGE BLANC;TAREK BOUDALI;;2016;Long métrage;;;
;Carancho;;;;;1542852;2010;3
JOSEPHINE ANGE GARDIEN/N° 80-STEPHAN KOPECKY;JOSEPHINE ANGE GARDIEN/N° 80;STEPHAN KOPECKY;;2016;Série TV;;;
;Pickup on South Street;;;;;0046187;1953;3
;Pénelope;Palansky, Mark;127;;;;;
;Baccalauréat;Mungiu, Cristian;156;;;;;
;Legend;;;;;3569230;2015;3
;Before I Fall;;;;;1691916;2017;3
;Disciple, The;;;;;1618390;2010;2
;Fa yeung nin wa (In the Mood for Love);;;;;0118694;2000;3
;Parallels;;;;;3479316;2014;3
LES CHATOUILLES 2-Andréas Bescond et Eric Métayer;LES CHATOUILLES 2;Andréas Bescond et Eric Métayer;;2017;Long métrage;;;
;Guest, The;;;;;0058164;1963;0
;Monster High: Welcome to Monster High;;;;;5898034;2016;3
;Nerve;;;;;3531824;2016;3
;Get On Up;;;;;2473602;2014;2
;Populaire;Roinsard, Régis.;172;;;;;
;Saints Rest;;;;;5936578;2018;3
;Sensitivity Training;;;;;5697078;2016;3
;Being Flynn;;;;;0455323;2012;1
;Mia et le Lion Blanc;Maistre, Gilles de;82;;;;;
;Gatsby le magnifique;Luhrmann, Baz;806;;;;;
;Spider-Man : Homecoming;Watts, Jon;534;;;;;
;Indiana Jones et les aventuriers de l'Arche perdue;Spielberg, Steven;395;;;;;
FIND ME IN PARIS-MATT BLOOM et RANDALL THORN;FIND ME IN PARIS;MATT BLOOM et RANDALL THORN;;2017;Série TV;;;
;Shirley;;;;;8430598;2020;3
;Predators;;;;;1424381;2010;0
;Desk Set;;;;;0050307;1957;3
;Love Takes Wing;;;;;1269560;2009;3
;Big Blue, The;;;;;0095250;1988;2
;Kiki la petite sorciáere;Miyazaki, Hayao;371;;;;;
;Ngati;;;;;0093615;1987;3
;Ip Man 2;;;;;1386932;2010;1
;Valley of love;Nicloux, Guillaume;485;;;;;
;Wolf Creek;;;;;0416315;2005;3
;Mickey, Donald, Goofy: The Three Musketeers;;;;;0371823;2004;2
;Ich seh, Ich seh;;;;;3086442;2014;0
;Stuart Little : la famille Little s'agrandit;Minkoff, Rob;341;;;;;
;Indestructible Man;;;;;0049363;1956;1
;Bad Education;;;;;8206668;2019;3
;Something Between Us;;;;;0286137;2000;3
;Les bien-aimés;Honoré, Christophe;159;;;;;
;Prisoner, The;;;;;0048512;1955;0
;Eulogy;;;;;0349416;2004;3
;Revenge of the Bridesmaids;;;;;1666642;2010;3
Un noël recomposé-Philippe Proteau;Un noël recomposé;Philippe Proteau;;2018;Série TV;;;
;Star Wars: The Force Awakens;;;;;2488496;2015;3
;Sorry we missed you;Loach, Ken;84;;;;;
;Bad Boy Bubby;;;;;0106341;1993;1
;Quiet, The;;;;;0414951;2005;3
;City Lights;;;;;0021749;1931;3
;Freedom Writers;;;;;0463998;2007;1
;Sharknado 2: The Second One;;;;;3062074;2014;3
;Balto 2 : la quête du loup;Weinstein, Phil;168;;;;;
;Ghost and Mrs. Muir, The;;;;;0039420;1947;3
;Wall.E;Stanton, Andrew;944;;;;;
;Hearts Beat Loud;;;;;7158430;2018;3
La Ch'tite Famille-Dany Boon;La Ch'tite Famille;Dany Boon;;2017;Long métrage;;;
;Bratz: Fashion Pixiez;;;;;2330312;2007;3
;Woods, The;;;;;0380066;2006;3
;Wendy Wu: Homecoming Warrior;;;;;0790781;2006;3
;Pianist, The;;;;;0253474;2002;1
Des avantages de voyager en train-Aritz Moreno;Des avantages de voyager en train;Aritz Moreno;;2019;Long métrage;;;
;Dalida;Azuelos, Lisa;122;;;;;
;Road House;;;;;0098206;1989;1
;Learning to Drive;;;;;3062976;2014;3
;S.W.A.T.: Firefight;;;;;1621429;2011;1
;Wives and Daughters;;;;;0215364;1999;3
;Toppen av ingenting;;;;;6258766;2018;0
;Frank;;;;;1605717;2014;1
;Wind River;;;;;5362988;2017;3
;The Dead don't die;Jarmusch, Jim;82;;;;;
;Frankie and Alice;;;;;1221208;2010;3
SKAM SAISON 5 ET 6 SEMAINE 1 SUR 9-;SKAM SAISON 5 ET 6 SEMAINE 1 SUR 9;;;2019;Série Web;;;
;Sorcerer&#39;s Apprentice, The;;;;;0963966;2010;1
;Démineurs;Bigelow, Kathryn;341;;;;;
;Triple 9;;;;;1712261;2016;3
;Our Idiot Brother;;;;;1637706;2011;3
;It&#39;s a Wonderful Life;;;;;0038650;1946;3
;Art of Getting By, The;;;;;1645080;2011;1
;Ma;;;;;7958736;2019;3
;Horton;Hayward, Jimmy;1183;;;;;
;Pardon Us;;;;;0022251;1931;0
;Ruroni Kenshin: Meiji kenkaku roman tan;;;;;1979319;2012;3
;Bratz: Pampered Petz;;;;;1719009;2010;3
;5 Centimeters Per Second;;;;;0983213;2007;1
;Hrutar;;;;;3296658;2015;1
;Westward the Women;;;;;0044205;1951;3
;Jennifer&#39;s Body;;;;;1131734;2009;3
;Zoom;;;;;0383060;2006;3
;Consequence of Feminism, The;;;;;1260944;1906;0
;Ghosted;;;;;1252595;2009;3
;Thirteen days;;;;;0146309;2000;1
;Elephant;;;;;0363589;2003;3
;Boxing Helena;;;;;0106471;1993;1
;Independence Day: Resurgence;;;;;1628841;2016;3
;Keeping Up with the Joneses;;;;;2387499;2016;3
;Halal Love;;;;;5105218;2015;3
;Mostly Ghostly: Have You Met My Ghoulfriend?;;;;;3138192;2014;3
;Zombie Diaries, The;;;;;0876294;2006;3
;Inglourious Basterds;;;;;0361748;2009;3
;St. Trinian&#39;s;;;;;0964587;2007;3
;Two Moon Junction;;;;;0096324;1988;3
ROBUSTE-CONSTANCE MEYER;ROBUSTE;CONSTANCE MEYER;;2020;Long métrage;;;
;Johnny English;;;;;0274166;2003;1
;Das Wochenende;;;;;1836202;2012;3
;La vie des autres;Donnersmarck, Florian Henckel Von;499;;;;;
;Ted;;;;;1637725;2012;2
;Little Girl Who Lives Down the Lane, The;;;;;0074806;1976;3
SKAM SAISON 3 ET 4 SEMAINE 3 SUR 8-DAVID HOURREGUE;SKAM SAISON 3 ET 4 SEMAINE 3 SUR 8;DAVID HOURREGUE;;2018;Série Web;;;
;Farval Falkenberg;;;;;0855805;2006;0
;Un jour de pluie áa New York;Allen, Woody;83;;;;;
;Wicker Man, The;;;;;0450345;2006;1
;Eva;;;;;1298554;2011;3
ecole de cuisine-Zhou gao wu;ecole de cuisine;Zhou gao wu;;2017;Série Web;;;
;Les chatouilles;Bescond, Andrea;219;;;;;
;Celda 211;;;;;1242422;2009;0
FREED-JAMES FOLEY;FREED;JAMES FOLEY;;2016;Long métrage;;;
;Youth in Revolt;;;;;0403702;2009;1
;Pocahontas : une lâegende indienne;Gabriel, Mike;273;;;;;
UN PEUPLE ET SON ROI-PIERRE SCHOELLER;UN PEUPLE ET SON ROI;PIERRE SCHOELLER;;2017;Long métrage;;;
;Toni Erdmann;;;;;4048272;2016;3
;Straight Up;;;;;8855960;2019;3
;Katie Tippel;;;;;0073233;1975;3
;Une exécution ordinaire;Dugain, Marc.;123;;;;;
;Outlaw;;;;;0758771;2007;1
;Cheesecake Casserole;;;;;1733114;2012;3
;Patients;;;;;5598100;2016;1
;Baby Boom;;;;;0092605;1987;3
;Searching Ruins on Broadway, Galveston, for Dead Bodies;;;;;0230746;1900;0
;Green zone;Greengrass, Paul;129;;;;;
;Oslo, 31. august;;;;;1736633;2011;1
;La famille Suricate;Honeyborne, James;571;;;;;
;Roman holiday;;;;;0046250;1953;3
;An Elephant Sitting Still (Da xiang xi di er zuo);;;;;8020896;2018;0
;Celle que j'aime;Chouraqui, Elie;123;;;;;
;Million dollar baby;Eastwood, Clint;144;;;;;
;Music Man, The;;;;;0056262;1962;3
;Flashdance;;;;;0085549;1983;3
;Woodlawn;;;;;4183692;2015;1
;The american;Corbijn, Anton;452;;;;;
nOX-mabrouk el Mechri;nOX;mabrouk el Mechri;;2017;Série TV;;;
;Epidemic;;;;;0092972;1987;1
Il revient quand Bertrand-Guillaume Crémonese;Il revient quand Bertrand;Guillaume Crémonese;;2019;Série Web;;;
;State of Play;;;;;0473705;2009;3
De Gaulle, l'éclat et le secret-François VELLE;De Gaulle, l'éclat et le secret;François VELLE;;2020;Série TV;;;
;Beethoven 5 : chasseur de trésor;Griffiths, Mark;133;;;;;
;Kind Hearts and Coronets;;;;;0041546;1949;1
;La sorcière dans les airs;Lachauer, Jan;727;;;;;
;X-Men: Days of Future Past;;;;;1877832;2014;1
;Devil in a Blue Dress;;;;;0112857;1995;1
;Eat Drink Man Woman;;;;;0111797;1994;3
;Evil Dead II;;;;;0092991;1987;3
;Nebraska;;;;;1821549;2013;3
;Demain et tous les autres jours;Lvovsky, Noémie;134;;;;;
La Troisième Guerre-Giovanni Aloi;La Troisième Guerre;Giovanni Aloi;;2019;Long métrage;;;
