key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
6351;retroscopie;;;2020;telefilm;;;
11564;rumble in the bronx (hung fan kui);;;;;0113326;1995;1
11565;djam;;;;;6814914;2017;3
11566;table 19;;;;;1412528;2017;3
11567;ordinary decent criminal;;;;;0160611;2000;1
11568;fly me to the moon;;;;;0486321;2008;0
11569;hercules;;;;;1267297;2014;2
11570;gloria;;;;;2425486;2013;3
11571;une vie meilleure;kahn cedric;162;;;;;
11572;speak;;;;;0378793;2004;3
11573;robot stories;;;;;0301777;2003;3
6285;les heritieres;nolwenn lemesle;;2020;telefilm;;;
11574;sleepy hollow : la legende du cavalier sans tete;burton tim;160;;;;;
11575;deux fils;moati faelix;82;;;;;
8905;seize printemps;suzanne lindon;;2019;long metrage;;;
11576;run silent run deep;;;;;0052151;1958;0
11577;avengers;whedon joss;1872;;;;;
11578;arthur and the invisibles;;;;;0344854;2006;0
11579;rebelle;andrews mark;2535;;;;;
11580;particle fever;;;;;1385956;2013;3
11581;foreign letters;;;;;1492841;2012;3
11582;fan, the;;;;;0116277;1996;1
11583;wand&acirc;furu raifu;;;;;0165078;1998;3
11584;a little bit of heaven;;;;;1440161;2011;3
8724;juste un regard;ludovic colbeau;;2016;serie tv;;;
11585;the yards;gray james;135;;;;;
11586;mississippi mermaid;;;;;0064990;1969;3
11587;sept vies;muccino gabriele;121;;;;;
11588;cloud atlas;tykwer tom;1014;;;;;
11589;deux freres;annaud jean-jacques;1055;;;;;
11590;predictions;proyas alex;163;;;;;
11591;gilda;;;;;0038559;1946;0
11592;braven;;;;;5001754;2018;3
11593;lemora: a child&#39;s tale of the supernatural;;;;;0070300;1973;3
11594;one million years b.c.;;;;;0060782;1966;1
11595;closed circuit;;;;;2218003;2013;2
11596;stuart little : la famille little s'agrandit;minkoff rob;341;;;;;
11597;les chemins de la liberte;weir peter;751;;;;;
11598;out of the dark;;;;;2872724;2014;3
7247;la menace;philippe le guay;;2020;long metrage;;;
11599;sherlock holmes and the secret weapon;;;;;0035317;1942;1
11600;monster high: welcome to monster high;;;;;5898034;2016;3
11601;phone booth;;;;;0183649;2002;1
11602;altered;;;;;0457275;2006;0
11603;deathstalker iv: match of titans;;;;;0099388;1991;1
11604;bridget jones&#39;s diary;;;;;0243155;2001;3
11605;camille redouble;lvovsky noaemie;197;;;;;
11606;dragnet;;;;;0092925;1987;3
11607;le trone de fer. saison 2, integrale;benioff david;351;;;;;
11608;im schatten;;;;;1598538;2010;0
11609;zombie strippers!;;;;;0960890;2008;3
8719;sous le meme toit;dominique farrugia;;2016;long metrage;;;
11610;it! the terror from beyond space;;;;;0051786;1958;1
11611;trading places;;;;;0086465;1983;1
11612;hollow man;;;;;0164052;2000;3
11613;dancing at the blue iguana;;;;;0217355;2000;3
11614;midnight run;;;;;0095631;1988;2
11615;lucky blue;;;;;0971205;2007;0
11616;8 femmes;;;;;0283832;2002;3
8555;voltaire;stephen woolfenden;;2017;long metrage;;;
11617;automata;;;;;1971325;2014;1
11618;gunfighters;;;;;0039441;1947;2
11619;benny &amp; joon;;;;;0106387;1993;1
11620;fever pitch;;;;;0119114;1997;3
11621;secret of my succe$s, the;;;;;0093936;1987;1
11622;red eye;;;;;0421239;2005;3
11623;terrifier;;;;;4281724;2000;3
11624;en guerre;brizae staephane;254;;;;;
11625;ready player one;;;;;1677720;2018;3
11626;mata hari;;;;;0023196;1931;3
11627;bambi 2;pimental brian;1188;;;;;
11628;jeux de pouvoir;macdonald kevin;520;;;;;
11629;bloodrayne;;;;;0383222;2005;3
11630;star wars: episode iii - revenge of the sith;;;;;0121766;2005;1
11631;age of the dragons;;;;;1594917;2011;0
11632;nausicaa de la vallee du vent;miyazaki hayao;1406;;;;;
8183;van gogh in love;jean luc ayach;;2018;long metrage;;;
11633;razorback;;;;;0087981;1984;1
11634;hana and alice;;;;;0407851;2004;3
11635;les schtroumpfs 2;gosnell raja;283;;;;;
11636;l'autre cote de l'espoir;kaurismaki aki;132;;;;;
7846;tout nous sourit;melissa drigeard;;2019;long metrage;;;
11637;carol;;;;;2402927;2015;3
11638;villa amalia;;;;;1348327;2009;3
11639;drive;;;;;0780504;2011;3
11640;zardoz;;;;;0070948;1974;2
11641;comme des rois;molia xabi;134;;;;;
11642;peanuts movie, the;;;;;2452042;2015;3
11643;click;;;;;0389860;2006;3
11644;orpheus;;;;;0041719;1950;2
11645;bikini carwash company, the;;;;;0103812;1992;3
11646;dazed and confused;;;;;0106677;1993;3
11647;blessed;;;;;0390450;2004;3
11648;(untitled);;;;;1132193;2009;1
11649;taste of cherry;;;;;0120265;1997;0
11650;bambi;;;;;0034492;1942;1
11651;quantum of solace;forster marc;592;;;;;
11652;death trap!;;;;;0074455;1977;3
11653;melancholia;;;;;1527186;2011;3
11654;friends with kids;;;;;1720616;2011;3
11655;i saw the devil;;;;;1588170;2010;1
11656;bad boy bubby;;;;;0106341;1993;1
11657;she&#39;s a boy i knew;;;;;1095496;2007;3
11658;open water;;;;;0374102;2003;1
11659;fly, the;;;;;0091064;1986;2
11660;captives;egoyan atom;167;;;;;
11661;duff, the;;;;;1666801;2015;3
11662;blot, the;;;;;0011979;1921;3
11663;shunning, the;;;;;1561770;2011;3
11664;tramps;;;;;4991512;2016;1
11665;darjeeling limited, the;;;;;0838221;2007;1
11666;twitches;;;;;0467421;2005;1
11667;wilbur wants to kill himself;;;;;0329767;2002;3
11668;vampire girl versus frankenstein girl;;;;;1425928;2009;3
11669;duel in the sun;;;;;0038499;1946;2
11670;women in love;;;;;0066579;1969;3
11671;jane fonda in five acts;;;;;7689958;2018;3
11672;glass house, the;;;;;0221218;2001;3
11673;paranormal activity 2;;;;;1536044;2010;3
11674;one flew over the cuckoo&#39;s nest;;;;;0073486;1975;2
11675;book of eli;;;;;1037705;2010;3
11676;princess and the pony, the;;;;;1757944;2011;3
5901;valide;franck gastambide et david diane;;2019;serie tv;;;
11677;monster-in-law;;;;;0369735;2005;0
11678;mustang;;;;;3966404;2015;3
11679;finding mr. right;;;;;2169322;2013;1
11680;gyo;;;;;1857718;2012;3
11681;shirley valentine;;;;;0098319;1989;3
11682;barbarian invasions, the;;;;;0338135;2003;3
11683;captain america : first avenger;johnston joe;808;;;;;
11684;a monster calls;;;;;3416532;2016;3
11685;ladies of leisure;;;;;0021040;1930;3
11686;juarez;;;;;0031516;1939;2
11687;dancing at lughnasa;;;;;0120643;1998;3
11688;band&#39;s visit, the;;;;;1032856;2007;1
4810;les sports insolites;cedric lepretre;;2016;serie tv;;;
11689;saturday night fever;;;;;0076666;1977;1
11690;hachi-gatsu no rapusodi;;;;;0101991;1991;3
8466;la niaque;chad chenouga;;2016;long metrage;;;
11691;saint seiya: legend of sanctuary;;;;;2231489;2014;2
11692;xxx: return of xander cage;;;;;1293847;2017;3
11693;tilly the tomboy visits the poor;;;;;0232821;1910;3
11694;fade to black;;;;;0080711;1980;3
11695;a jin de gushi / ah kam, the stunt woman;;;;;0115485;1996;1
11696;zootopia;;;;;2948356;2016;3
11697;we own the night;;;;;0498399;2007;0
11698;animaux & cie;tappe holger;1059;;;;;
11699;birdemic 2: the resurrection;;;;;1674047;2013;3
11700;winter guest, the;;;;;0120521;1997;3
11701;terminal, the;;;;;0362227;2004;1
11702;vernon subutex. saison 1, intaegrale;verney cathy;74;;;;;
11703;comme les 5 doigts de la main;arcady alexandre;163;;;;;
11704;possum;;;;;6081670;2018;0
11705;le labyrinthe de pan;del toro guillermo;188;;;;;
11706;midway;;;;;6924650;2019;1
11707;a man wanted (hatooly ragel);;;;;6539420;2017;2
11708;tallulah;;;;;1639084;2016;3
11709;railway man, the;;;;;2058107;2013;0
5690;l'echappee;mathias pardo;;2017;long metrage;;;
11710;20000 leagues under the sea;;;;;0046672;1954;0
11711;american assassin;;;;;1961175;2017;3
11712;mrs. pollifax - spy;;;;;0067451;1971;3
11713;the snow queen, la reine des neiges;barbe vlad;164;;;;;
11714;rocky iv;;;;;0089927;1985;2
11715;jumanji : bienvenue dans la jungle;kasdan jake;328;;;;;
8843;nona et ses filles;valerie donzelli;;2020;serie tv;;;
11716;bienvenue aa suburbicon;clooney george;227;;;;;
11717;bourne supremacy, the;;;;;0372183;2004;2
11718;13 going on 30;;;;;0337563;2004;3
11719;edward scissorhands;;;;;0099487;1990;3
11720;better living through chemistry;;;;;1609479;2014;1
11721;tomie;;;;;0240119;1999;3
11722;l'amant double;ozon francois;221;;;;;
11723;mr. church;;;;;4196848;2016;3
11724;zero motivation;;;;;3576084;2014;3
11725;yours, mine and ours;;;;;0443295;2005;3
11726;mysterious island;;;;;0055207;1961;0
11727;phineas and ferb the movie: candace against the universe;;;;;1817232;2020;3
11728;whole ten yards, the;;;;;0327247;2004;1
11729;advise &amp; consent;;;;;0055728;1962;3
11730;annabelle: creation;;;;;5140878;2017;3
7393;c'est quoi cette famille ?! 2;gabriel julien-laferriere;;2018;long metrage;;;
11731;indiscreet;;;;;0051773;1958;3
11732;il caso valdemar;;;;;3427056;1936;0
2467;video social media ratp;ratp/we are social;;2020;serie web;;;
11733;dersu uzala;;;;;0071411;1975;0
11734;starving in suburbia;;;;;3257692;2014;3
11735;machinist, the;;;;;0361862;2004;1
11736;bling ring, the;;;;;2132285;2013;3
11737;hurt locker, the;;;;;0887912;2008;1
11738;ninotchka;;;;;0031725;1939;3
11739;kronk&#39;s new groove;;;;;0401398;2005;3
11740;coast guard, the;;;;;0341384;2002;1
11741;steamboy;otomo katsuhiro;348;;;;;
11742;glimmer man, the;;;;;0116421;1996;1
11743;take shelter;;;;;1675192;2011;3
11744;rocco and his brothers;;;;;0054248;1960;2
11745;tigger movie, the;;;;;0220099;2000;0
11746;maria full of grace;;;;;0390221;2004;3
11747;planes 2;gannaway robert;1262;;;;;
11748;visit, the;;;;;3567288;2015;3
6948;budapest;xavier gens;;2017;long metrage;;;
11749;snapshots;;;;;5322168;2018;3
11750;miao miao;;;;;0984130;2008;3
11751;violette;provost martin;168;;;;;
11752;1922;;;;;6214928;2017;1
11753;&#39;71;;;;;2614684;2014;0
11754;broadcast news;;;;;0092699;1987;3
11755;les citronniers;riklis eran;776;;;;;
11756;walkabout;;;;;0067959;1971;1
11757;joy luck club, the;;;;;0107282;1993;3
11758;andhadhun;;;;;8108198;2018;2
2667;modern family 11;jim bagdonas;;2019;serie tv;;;
11759;un chat un chat;fillieres sophie;122;;;;;
11760;camille claudel 1915;dumont bruno;549;;;;;
11761;beloved;;;;;0120603;1998;3
11762;good will hunting;;;;;0119217;1997;0
11763;seven year itch, the;;;;;0048605;1955;1
11764;real women have curves;;;;;0296166;2002;3
11765;deep throat;;;;;0068468;1972;3
11766;charlie&#39;s angels: full throttle;;;;;0305357;2003;3
11767;good glue sticks;;;;;0215817;1907;0
11768;orgazmo;;;;;0124819;1997;1
11769;lone ranger : naissance d'un heros;verbinski gore;341;;;;;
11770;zombieland;;;;;1156398;2009;3
11771;la fille du puisatier;auteuil daniel;364;;;;;
11772;le monde de narnia. chapitre 3 : l'odyssee du passeur d'aurore;apted michael;676;;;;;
11773;les heritiers;mention-schaar marie-castille;320;;;;;
11774;shining, the;;;;;0081505;1980;2
11775;a la merveille;malick terrence;171;;;;;
7602;super heros malgre lui;philippe lacheau;;2020;long metrage;;;
11776;thx 1138;;;;;0066434;1971;0
11777;way of the gun, the;;;;;0202677;2000;2
8579;mystere place vendome, partie 2;renaud bertrand;;2017;telefilm;;;
11778;alice&#39;s restaurant;;;;;0064002;1969;1
11779;supergirl;;;;;0088206;1984;3
11780;beyond the lights;;;;;3125324;2014;3
11781;despicable me;;;;;1323594;2010;3
11782;under the skin;;;;;1441395;2014;0
11783;kiss them for me;;;;;0050599;1957;2
11784;la tete haute;bercot emmanuelle;539;;;;;
11785;el bonaerense;;;;;0315850;2002;1
11786;duel, the;;;;;2436682;2016;1
11787;super mario bros.;;;;;0108255;1993;3
11788;hail, caesar!;;;;;0475290;2016;1
11789;dead presidents;;;;;0112819;1995;3
11790;what ever happened to baby jane?;;;;;0056687;1962;3
11791;masks;;;;;1941600;2011;3
11792;god&#39;s not dead;;;;;2528814;2014;3
11793;el cid;;;;;0054847;1961;1
11794;atragon;;;;;0057215;1963;0
11795;americanization of emily, the;;;;;0057840;1964;2
11796;i kill giants;;;;;4547194;2017;3
11797;aya de yopougon;abouet marguerite;714;;;;;
11798;spy game;;;;;0266987;2001;1
5387;tamara 2 demande n°4;alexandre castagnetti;;2017;long metrage;;;
11799;dexter. saison 6, integrale;manos james jr;331;;;;;
11800;futurama: the beast with a billion backs;;;;;1054485;2008;2
11801;star wars. episode iv, un nouvel espoir;lucas george;916;;;;;
11802;grbavica;;;;;0464029;2006;3
11803;eye for an eye;;;;;0116260;1996;3
11804;clock, the;;;;;2008009;2010;3
11805;tiny furniture;;;;;1570989;2010;3
7450;un homme parfait;pierre aknine;;2019;serie tv;;;
11806;animal farm;;;;;0047834;1954;0
11807;star trek: the motion picture;;;;;0079945;1979;1
11808;high school musical 3 : nos annees lycee;ortega kenny;377;;;;;
11809;knights of badassdom;;;;;1545660;2013;3
11810;news of the world;;;;;6878306;2020;3
11811;jeepers creepers;;;;;0263488;2001;3
11812;man who loved women, the;;;;;0076155;1977;1
11813;my boss&#39;s daughter;;;;;0270980;2003;3
11814;bridge, the;;;;;0052654;1959;3
11815;l.a. confidential;;;;;0119488;1997;1
11816;iron man;;;;;0371746;2008;2
11817;tom and jerry: the movie;;;;;0105616;1992;3
11818;horror planet;;;;;0084090;1981;3
11819;a bag of hammers;;;;;1509787;2010;3
11820;la tortue rouge;dudok de wit michael;216;;;;;
7749;l'origine du monde;laurent lafitte;;2019;long metrage;;;
11821;twister;;;;;0117998;1996;3
11822;double dare;;;;;0365135;2004;3
11823;man from u.n.c.l.e., the;;;;;1638355;2015;3
8488;overdrive;antonio negret;;2016;long metrage;;;
11824;grave of the fireflies;;;;;0095327;1988;0
11825;american sniper;eastwood clint;265;;;;;
11826;dead girls;;;;;3560546;2014;3
11827;horns;;;;;1528071;2013;3
11828;water horse, the;;;;;0760329;2007;0
11829;isn&#39;t it romantic;;;;;2452244;2019;3
11830;captain fantastic;ross matt;666;;;;;
11831;shag;;;;;0098300;1989;3
11832;le dictateur;chaplin charles;128;;;;;
11833;louise-michel;lanners bouli.;316;;;;;
11834;moi, moche et maechant 3;balda kyle;294;;;;;
11835;jiburo;lee jung-hyang;165;;;;;
11836;rush;;;;;1979320;2013;1
11837;a league of their own;;;;;0104694;1992;3
11838;vibes;;;;;0096378;1988;1
11839;innan vi dor;;;;;5598192;2017;3
11840;fury;ayer david;357;;;;;
11841;secret of nimh, the;;;;;0084649;1982;3
11842;player, the;;;;;0105151;1992;3
11843;compliance;;;;;1971352;2012;3
8788;your honor;julius berg;;2020;serie tv;;;
11844;black dynamite;;;;;1190536;2009;2
11845;un chien andalou;;;;;0020530;1929;0
11846;spacecamp;;;;;0091993;1986;3
11847;open your eyes;;;;;0125659;1997;1
11848;jigoku (hell or the sinners of hell);;;;;0154683;1960;3
11849;barbarella;;;;;0062711;1968;3
11850;despicable me 2;;;;;1690953;2013;3
11851;psycho;;;;;0054215;1960;3
11852;gone;;;;;1838544;2012;3
11853;vertigo;;;;;0052357;1958;1
11854;wolfwalkers;;;;;5198068;2020;3
11855;zwartboek;;;;;0389557;2006;3
11856;ma loute;dumont bruno;148;;;;;
11857;our robocop remake;;;;;3528906;2014;3
11858;exit through the gift shop;;;;;1587707;2010;0
11859;[rec];;;;;1038988;2007;3
11860;flesh+blood;;;;;0089153;1985;3
11861;dead space: aftermath;;;;;1711366;2011;2
11862;patients;;;;;5598100;2016;1
11863;pompeii;;;;;1921064;2014;3
11864;dreamgirls;;;;;0443489;2006;3
11865;shrek 2;;;;;0298148;2004;3
11866;quiet hour, the;;;;;2645188;2014;3
11867;arthur 3 : la guerre des deux mondes;besson luc;672;;;;;
11868;hustle, the;;;;;1298644;2019;3
11869;swimming to cambodia;;;;;0094089;1987;0
11870;geography club;;;;;2235902;2013;3
11871;poultrygeist: night of the chicken dead;;;;;0462485;2006;1
11872;blackkklansman;lee spike;284;;;;;
11873;jimmy neutron: boy genius;;;;;0268397;2001;3
11874;jawbreaker;;;;;0155776;1999;3
11875;elle s&#39;appelait sarah (sarah&#39;s key);;;;;1668200;2010;3
11876;batman &amp; mr. freeze: subzero;;;;;0143127;1998;2
11877;police academy 4: citizens on patrol;;;;;0093756;1987;1
11878;quarantine 2: terminal;;;;;1699231;2011;3
11879;greta;;;;;2639336;2018;3
11880;600 millas [600 miles];;;;;3685622;2015;0
11881;wine country;;;;;8169446;2019;3
11882;fifty shades darker;;;;;4465564;2017;3
11883;ensemble, c'est tout;berri claude;162;;;;;
11884;dark star;;;;;0069945;1974;0
11885;falling, the;;;;;3294200;2014;3
11886;un moment d'egarement;richet jean-francois;301;;;;;
11887;enchanted well, the;;;;;0189498;1903;0
11888;jean de la lune;schesch stephan;837;;;;;
11889;50/50;;;;;1306980;2011;2
11890;wing commander;;;;;0131646;1999;2
11891;dear frankie;;;;;0377752;2004;3
11892;order, the;;;;;0193364;2001;0
11893;pride and prejudice and zombies;;;;;1374989;2016;3
11894;les trolls;mitchell mike;545;;;;;
11895;white oleander;;;;;0283139;2002;3
11896;kairo;;;;;0286751;2001;3
11897;a new christmas;;;;;9201720;2019;1
11898;monuments men, the;;;;;2177771;2014;0
11899;tekkon kinkurito;;;;;0831888;2006;0
11900;someone like you...;;;;;0244970;2001;3
8711;a nos ages;robin sykes;;2020;long metrage;;;
11901;year of the dog;;;;;0756729;2007;3
11902;le cercle littaeraire de guernesey;newell mike;129;;;;;
11903;queen christina;;;;;0024481;1933;3
11904;la femme au tableau;curtis simon;508;;;;;
11905;secret obsession;;;;;9419834;2019;1
11906;last vegas;;;;;1204975;2013;1
433;chroniques parisiennes 2;zabou breitman;;2017;serie tv;;;
11907;welcome to marwen;;;;;3289724;2018;2
11908;kiki la petite sorciaere;miyazaki hayao;371;;;;;
6850;magic kids;jean luc bertrand;;2016;serie tv;;;
11909;united states vs. billie holiday, the;;;;;8521718;2021;3
11910;up;;;;;1049413;2009;1
11911;iron sky;;;;;1034314;2012;3
11912;certified copy;;;;;1020773;2010;3
11913;tomie: saishuu-sho - kindan no kajitsu;;;;;0348226;2002;3
11914;space jam;;;;;0117705;1996;1
2441;comme un pere;stephanie pilonca;;2019;telefilm;;;
11915;august;;;;;0115591;1996;3
11916;a time for killing;;;;;0062373;1967;0
11917;sora no otoshimono final: eternal my master;;;;;3438514;2014;1
7220;cantabile youth;chun chieh;;2018;serie tv;;;
8560;arthur dans la foret;pierre-andre lhomme;;2017;serie web;;;
11918;batman: the killing joke;;;;;4853102;2016;1
11919;mxp: most extreme primate;;;;;0330588;2004;1
11920;florida project, the;;;;;5649144;2017;3
11921;torn curtain;;;;;0061107;1966;3
11922;les indestructibles 2;bird brad;401;;;;;
11923;la graine et le mulet;kechiche abdellatif;143;;;;;
11924;la grande aventure lego 2;mitchell mike;90;;;;;
11925;house of 1000 corpses;;;;;0251736;2003;3
11926;max et les maximonstres;jonze spike;1976;;;;;
11927;blue lagoon, the;;;;;0080453;1980;0
8041;deux fils (1ere semaine);felix moati;;2017;long metrage;;;
11928;aliens vs. avatars;;;;;1854506;2011;3
11929;spongebob movie: sponge out of water, the;;;;;2279373;2015;2
11930;gangster squad;fleischer ruben;160;;;;;
11931;justice league: the flashpoint paradox;;;;;2820466;2013;2
11932;before midnight;;;;;2209418;2013;3
11933;sweet sixteen;loach ken;161;;;;;
11934;sissi - the young empress;;;;;0049762;1956;3
11935;pretty one, the;;;;;2140577;2013;3
11936;tall man, the;;;;;1658837;2012;3
11937;fletch;;;;;0089155;1985;1
11938;last: naruto the movie, the;;;;;3717532;2014;2
11939;cranes are flying, the;;;;;0050634;1957;3
11940;i am mother;;;;;6292852;2019;3
11941;kim possible;;;;;7979492;2019;3
11942;deliver us from evil;;;;;2377322;2014;2
11943;annabelle comes home;;;;;8350360;2019;3
11944;losers, the;;;;;0480255;2010;1
11945;quiz show;;;;;0110932;1994;2
11946;monster hunter;;;;;6475714;2020;3
11947;le lion blanc de la vallee du limpodo;swan michael;179;;;;;
11948;beeswax;;;;;1339268;2009;3
8154;friendzone;charles van tieghem;;2020;telefilm;;;
5662;une histoire de l'art;lucas bernard;;2017;long metrage;;;
11949;quest for fire;;;;;0082484;1981;1
11950;mad ones, the;;;;;3887208;2017;3
11951;adaptation.;jonze spike;124;;;;;
11952;history of the world: part i;;;;;0082517;1981;1
11953;madagascar;;;;;0351283;2005;0
11954;mission impossible 3;abrams j. j.;335;;;;;
11955;marseille;;;;;0360779;2004;3
11956;appaloosa;;;;;0800308;2008;1
11957;professor marston and the wonder women;;;;;6133130;2017;3
11958;proof;;;;;0377107;2005;3
11959;harry potter and the chamber of secrets;;;;;0295297;2002;3
11960;perfect blue;;;;;0156887;1998;3
11961;hjartat;;;;;6164698;2018;3
11962;brink&#39;s job, the;;;;;0077275;1978;1
11963;hula girls;;;;;0768116;2006;3
11964;en liberte!;;;;;7534068;2018;2
11965;roman j. israel, esq.;;;;;6000478;2017;3
2882;all inclusive;eloise lang;;2017;long metrage;;;
11966;the lunchbox;batra ritesh;466;;;;;
11967;ocean&#39;s 8;;;;;5164214;2018;3
11968;extracted;;;;;1757746;2012;1
11969;heaven &amp; earth;;;;;0107096;1993;2
11970;you&#39;ve got mail;;;;;0128853;1998;3
11971;kyss meg for faen i helvete;;;;;2829458;2013;3
11972;since you went away;;;;;0037280;1944;3
11973;avp: alien vs. predator;;;;;0370263;2004;3
7441;j'accuse;roman polanski;;2019;long metrage;;;
11974;6 days;;;;;4703048;2017;0
11975;raiponce;greno nathan;2502;;;;;
11976;i&#39;m your woman;;;;;10243992;2020;3
11977;almost mercy;;;;;3480446;2015;2
11978;amours chiennes;gonzalez inarritu alejandro;128;;;;;
11979;first men in the moon;;;;;0058100;1964;1
11980;carrie 2: the rage;;;;;0144814;1999;3
11981;dogma;;;;;0120655;1999;3
11982;white alligator;;;;;2435166;2012;3
11983;mr. turner;leigh mike;563;;;;;
11984;le bureau des laegendes. saison 3, intaegrale;rochant eric;261;;;;;
11985;la legende de despereaux;fell sam;847;;;;;
11986;full metal jacket;;;;;0093058;1987;0
11987;canceled;;;;;9239816;2019;3
7403;arsene lupin;marcela said;;2020;serie tv;;;
11988;plague of the zombies, the;;;;;0060841;1966;3
11989;hook ou la revanche du capitaine crochet;spielberg steven;367;;;;;
8563;les joueurs;marie monge;;2017;long metrage;;;
11990;homeland. saison 1, integrale;gordon howard;160;;;;;
11991;irina palm;;;;;0762110;2007;3
11992;zarafa;bezancon raemi;122;;;;;
11993;starchaser: the legend of orin;;;;;0090065;1985;1
11994;deep red;;;;;0073582;1975;3
11995;7h58, ce samedi-la;lumet sidney;538;;;;;
11996;igla;;;;;0097561;1988;0
11997;skyfall;mendes sam;1061;;;;;
11998;s.w.a.t.;;;;;0257076;2003;3
11999;dead calm;;;;;0097162;1989;0
12000;a quiet place;;;;;6644200;2018;1
12001;tournage dans un jardin anglais;winterbottom michael;139;;;;;
12002;love &amp; friendship;;;;;3068194;2016;3
12003;spanglish;;;;;0371246;2004;3
12004;death in venice;;;;;0067445;1971;0
12005;the place beyond the pines;cianfrance derek;698;;;;;
12006;promising young woman;;;;;9620292;2020;3
12007;wild pear tree, the;;;;;6628102;2018;2
12008;hannibal rising;;;;;0367959;2007;1
12009;queen of the damned;;;;;0238546;2002;3
12010;masters of the universe;;;;;0093507;1987;3
12011;d2: the mighty ducks;;;;;0109520;1994;1
12012;frances ha;;;;;2347569;2012;3
12013;toy story;lasseter john;1966;;;;;
12014;crazies, the;;;;;0455407;2010;3
12015;no escape;;;;;0110678;1994;0
12016;page one: inside the new york times;;;;;1787777;2011;1
12017;man who cried, the;;;;;0206917;2000;3
6923;robuste;constance meyer;;2020;long metrage;;;
12018;downton abbey. saison 5, intaegrale;fellowes julian;130;;;;;
12019;ce qui nous lie;klapisch cedric;218;;;;;
1735;versus;francois valla;;2018;long metrage;;;
12020;rescuers down under, the;;;;;0100477;1990;1
12021;trumbo;;;;;3203606;2015;3
12022;tora! tora! tora!;;;;;0066473;1970;1
12023;john from;;;;;3977428;2015;3
12024;secret, the;;;;;0446463;2007;3
12025;chi bi (red cliff);;;;;0425637;2008;1
12026;little rascals, the;;;;;0110366;1994;2
12027;ed wood;;;;;0109707;1994;3
12028;what have i done to deserve this?;;;;;0088461;1984;3
7123;le dindon;jalil lesperti;;2018;long metrage;;;
12029;volcano;;;;;0120461;1997;3
12030;proposal, the;;;;;1041829;2009;2
12031;caos;;;;;0265116;2001;3
12032;sweetest thing, the;;;;;0253867;2002;3
12033;urban legend;;;;;0146336;1998;3
12034;nun&#39;s story, the;;;;;0053131;1959;3
6913;la ch'tite famille;dany boon;;2017;long metrage;;;
12035;cigarettes et chocolat chaud;reine sophie;158;;;;;
12036;awful truth, the;;;;;0028597;1937;3
12037;baby boom;;;;;0092605;1987;3
12038;kingsman: the secret service;;;;;2802144;2014;3
12039;albator : corsaire de l'espace;aramaki shinji;388;;;;;
12040;2001: a space odyssey;;;;;0062622;1968;0
12041;man who killed don quixote, the;;;;;1318517;2018;1
6945;find me in paris;matt bloom et randall thorn;;2017;serie tv;;;
12042;cecil b. demented;;;;;0173716;2000;3
12043;quai d'orsay;tavernier bertrand;1182;;;;;
12044;ocean's thirteen;;;;;0496806;2007;1
12045;l&#39;ennui;;;;;0168740;1998;1
12046;assassin&#39;s creed;;;;;2094766;2016;1
12047;strangers, the;;;;;0482606;2008;3
12048;dementia 13;;;;;0056983;1963;3
12049;stigmata;;;;;0145531;1999;3
12050;l'age de glace 3 : le temps des dinosaures;saldanha carlos;2099;;;;;
12051;assassins;;;;;0112401;1995;1
12052;lloyd the conqueror;;;;;1675439;2011;2
12053;predator 2;;;;;0100403;1990;2
12054;funny people;;;;;1201167;2009;1
12055;les proies;coppola sofia;400;;;;;
12056;wait until dark;;;;;0062467;1967;3
12057;michael kohlhaas;;;;;2054790;2013;1
12058;nymphomaniac: volume 1;;;;;1937390;2013;3
12059;lost city of z, the;;;;;1212428;2016;1
12060;planet of dinosaurs;;;;;0078089;1977;3
12061;foolish wives;;;;;0013140;1922;3
8645;trop d'amour;frankie wallach;;2019;long metrage;;;
12062;le crime est notre affaire;thomas pascal;521;;;;;
12063;star trek iv:  the voyage home;;;;;0092007;1986;3
12064;minuscule : la vie privee des insectes. saison 1, dvd 2;szabo thomas;1194;;;;;
8801;la melodie;rachid hami;;2016;long metrage;;;
12065;four-faced liar, the;;;;;1174693;2010;3
12066;human nature;;;;;0219822;2001;3
12067;chohatsu daikaiju gehara;;;;;3671900;2009;0
7983;chroniques parisiennes 14;zabou breitman;;2017;serie tv;;;
12068;fight club;;;;;0137523;1999;1
12069;forbidden planet;;;;;0049223;1956;0
12070;vilaine;mauduit allan;461;;;;;
12071;in the loop;;;;;1226774;2009;3
12072;april&#39;s shower;;;;;0325007;2003;3
8913;tanguy 2;etienne chatiliez;;2018;long metrage;;;
12073;privacy;;;;;2008602;2012;3
12074;shaolin soccer;;;;;0286112;2001;0
12075;star wars. episode i, la menace fantome;lucas george;844;;;;;
12076;superintelligence;;;;;7178640;2020;3
12077;american pie 2;;;;;0252866;2001;3
12078;fried green tomatoes;;;;;0101921;1991;3
12079;a hard day&#39;s night;;;;;0058182;1964;1
12080;the green hornet;gondry michel;360;;;;;
12081;buried;;;;;1462758;2010;1
12082;mermaids;;;;;0100140;1990;3
12083;rosemary&#39;s baby;;;;;0063522;1968;3
12084;the square;ostlund ruben;409;;;;;
12085;lego movie, the;;;;;1490017;2014;3
8355;veneration;marjory dejardin;;2016;serie tv;;;
